ARMA_MAT_TXT_FN008
55 55
   1.822728126934e-36   1.975002745187e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02  -9.647287746028e-50   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   6.700864573304e-19  -1.536058881738e-33   0.000000000000e+00  -2.660532026587e-33   1.888175179791e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.068804250124e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.485675969167e-33   0.000000000000e+00   7.769418684889e-33  -3.078627373014e-18  -5.506010055003e-18  -3.882378003704e-18  -1.327072648230e-18  -4.558084365341e-34   1.568000640598e-01   5.912515386215e-18
  -4.515186684295e-21   0.000000000000e+00   0.000000000000e+00   2.649717540207e-18   0.000000000000e+00   0.000000000000e+00  -1.553730183666e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00  -9.647287746028e-50   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   2.660532026587e-33   7.737491930400e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.888175179791e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.068804250124e-01   0.000000000000e+00  -7.769418684889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.662292643488e-01   4.761410943363e-01   3.357348956585e-01   1.147607462899e-01   3.941676924143e-17   5.912515386215e-18  -3.544942340162e-01
   1.285355966371e-38   0.000000000000e+00   4.210125709065e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.334951446806e-19   0.000000000000e+00   2.683475232915e-33   0.000000000000e+00   0.000000000000e+00  -6.042649029507e-18   0.000000000000e+00   8.420519687762e-34   7.263098217234e-01   0.000000000000e+00   4.615528506403e-51   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.364934168939e-17  -4.586543029269e-17  -4.526834825352e-17  -2.241637774487e-17   1.809752018258e-01  -2.249773198943e-34   1.945527636623e-17
  -1.091204823163e-35  -3.675044164358e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.265858578418e-33   0.000000000000e+00   4.035132509287e-33   0.000000000000e+00   3.715898291787e-04  -1.841895450579e-52   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.334951446806e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.042649029507e-18  -1.549305148087e-33   0.000000000000e+00  -2.683475232915e-33   0.000000000000e+00   0.000000000000e+00   7.263098217234e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.547401253409e-18  -6.879814543903e-18  -6.790252238028e-18  -3.362456661730e-18  -2.249773198943e-34   1.809752018258e-01   2.918291454935e-18
   2.357069897848e-25   0.000000000000e+00   0.000000000000e+00   7.148663935917e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.086310632607e-18   0.000000000000e+00  -1.841895450579e-52   3.715898291787e-04   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.314971846233e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.683475232915e-33  -6.977450087608e-18   0.000000000000e+00   0.000000000000e+00   7.584529865614e-18   4.615528506403e-51   0.000000000000e+00   7.263098217234e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.067672412464e-01   5.949430518726e-01   5.871980071117e-01   2.907738595791e-01   1.945527636623e-17   2.918291454935e-18  -7.138875557063e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.105604272338e-66  -5.503286227884e-33   5.661114982059e-34   0.000000000000e+00  -1.990288260976e-33   4.975720652440e-34  -4.305874543299e-81   3.815136835000e-33   1.530309882167e-34  -1.324295077086e-81   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.642700652198e-33   7.824048708089e-34   0.000000000000e+00   2.660532026587e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.264629182528e-34   1.397200253396e-37   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.583625189694e-36   1.498506821579e-35   3.256967457103e-36   3.068427495389e-37  -5.113737387861e-20  -3.409158258574e-19  -3.713846582786e-35
  -3.554121792895e-49  -1.120619629013e-49  -4.815757815933e-49  -1.388401190178e-48  -8.226367354126e-49  -1.465620424327e-48   0.000000000000e+00  -7.300879276103e-50   0.000000000000e+00  -4.687013265742e-18  -5.503286227884e-33  -4.305874543299e-81   9.876250532502e-18  -1.990288260976e-33  -1.324295077086e-81   1.766457451631e-18   3.815136835000e-33   0.000000000000e+00   1.583527337856e-17   0.000000000000e+00   0.000000000000e+00  -1.530796943839e-17   3.642700652198e-33   0.000000000000e+00   6.700864573304e-19   2.660532026587e-33   0.000000000000e+00   6.334951446806e-19   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.811131938784e-50   0.000000000000e+00   2.472724997440e-20   2.264629182528e-34   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.351347290198e-20  -1.943786891331e-19  -4.224772658652e-20  -3.980208202359e-21  -3.713846582786e-35   4.422186831628e-03   4.306039302036e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.268446258805e-34   3.177323785096e-33  -5.412096741343e-18  -2.872733658098e-34   1.149093463239e-33   1.140411180705e-17  -8.835248224124e-35  -2.202670278682e-33   2.039729370422e-18   0.000000000000e+00   0.000000000000e+00   1.828499869561e-17  -4.517216627768e-34  -2.103114202124e-33  -1.767612055200e-17   0.000000000000e+00  -1.536058881738e-33   7.737491930400e-19   0.000000000000e+00   0.000000000000e+00   7.314971846233e-19   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.066739424103e-38  -1.307484268147e-34   2.855256885808e-20   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   1.673237052301e-03   9.704802178713e-03   2.109314713722e-03   1.987210295853e-04   2.051050987774e-18   3.076576481661e-19  -1.894573874839e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.825219819026e-50  -4.687013265742e-18   0.000000000000e+00   5.661114982059e-34   9.876250532502e-18  -4.305874543299e-81   4.975720652440e-34   1.766457451631e-18  -1.324295077086e-81   1.530309882167e-34   1.583527337856e-17   0.000000000000e+00   0.000000000000e+00  -1.530796943839e-17   0.000000000000e+00   7.824048708089e-34   6.700864573304e-19   0.000000000000e+00   0.000000000000e+00   6.334951446806e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   2.472724997440e-20   0.000000000000e+00   1.397200253396e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00  -2.234231526798e-19  -1.295857927554e-18  -2.816515105768e-19  -2.653472134906e-20   4.422186831628e-03  -3.713846582786e-35   2.870692868024e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.661114982059e-34   5.503286227884e-33   0.000000000000e+00   4.975720652440e-34   1.990288260976e-33   0.000000000000e+00   1.530309882167e-34  -3.815136835000e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.824048708089e-34  -3.642700652198e-33   0.000000000000e+00   0.000000000000e+00  -2.660532026587e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   1.397200253396e-37  -2.264629182528e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.409158258574e-19   5.113737387861e-20   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.947485689465e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.816059499069e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.888175179791e-33   0.000000000000e+00   2.683475232915e-33   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.057519978256e-34   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00  -1.655514514687e-49   0.000000000000e+00   5.094348778339e-35   1.142534094085e-34   2.628574545818e-35   2.654852427832e-36  -5.510357898999e-19  -3.673571932666e-18  -3.121089123028e-34
   1.007760952936e-50  -1.945937938332e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.653427619561e-20   0.000000000000e+00   0.000000000000e+00   2.415974233708e-18   1.947485689465e-34   0.000000000000e+00   7.430459833172e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.042649029507e-18   2.683475232915e-33   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01  -9.558117507016e-50   0.000000000000e+00   1.655514514687e-49  -6.608130328544e-19  -1.482037160592e-18  -3.409653310530e-19  -3.443739643576e-20  -3.121089123028e-34   4.765170811539e-02   3.497482399445e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.909213762479e-20   0.000000000000e+00  -1.124381387056e-34   2.789726748373e-18   0.000000000000e+00   0.000000000000e+00   8.579955969769e-19  -2.203202979031e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.090138448329e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.549305148087e-33  -6.977450087608e-18   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.187909713309e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.558117507016e-50   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   3.299260731496e-02   7.399410670579e-02   1.702347671149e-02   1.719366055247e-03   1.770369152046e-17   2.655553728069e-18  -1.471081094502e-01
   8.748822143254e-52   0.000000000000e+00   0.000000000000e+00   6.332509121580e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.653427619561e-20   0.000000000000e+00   0.000000000000e+00   2.415974233708e-18   0.000000000000e+00   0.000000000000e+00   7.430459833172e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.816059499069e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.888175179791e-33  -6.042649029507e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.057519978256e-34  -1.655514514687e-49   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00  -4.405420219029e-18  -9.880247737282e-18  -2.273102207020e-18  -2.295826429050e-19   4.765170811539e-02  -3.121089123028e-34   2.331654932964e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.947485689465e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.816059499069e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.888175179791e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.683475232915e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744505213770e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.057519978256e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.655514514687e-49   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.673571932666e-18   5.510357898999e-19   0.000000000000e+00
   1.717816467907e-03   5.435325514069e-03   1.907977012745e-02   3.613541340598e-02   8.046994141927e-02   1.509576168139e-01   4.337869042624e-01   7.501704089201e-01   0.000000000000e+00  -9.235609300985e-36  -1.534386597156e-18   0.000000000000e+00   4.065265809213e-34  -9.154164791766e-19   0.000000000000e+00   1.250294555508e-34   2.710119223875e-18   6.564122813165e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.981556727771e-33   0.000000000000e+00   8.561795811087e-34   0.000000000000e+00   0.000000000000e+00   8.420519687762e-34   0.000000000000e+00   7.584529865614e-18   0.000000000000e+00  -2.811131938784e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.476025747572e-01   3.768327244468e-01   6.868978787077e-01   8.713657832729e-01   3.882328608723e-18   5.823492913084e-19  -5.035959362218e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.199002886416e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.565125285785e-34   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   1.516476494380e-02   0.000000000000e+00   0.000000000000e+00   5.149042502389e-02   0.000000000000e+00   0.000000000000e+00   1.079303315207e-01   0.000000000000e+00   0.000000000000e+00   3.068804250124e-01   0.000000000000e+00   0.000000000000e+00   7.263098217234e-01   0.000000000000e+00   4.615528506403e-51   2.264629182528e-34   0.000000000000e+00  -8.066739424103e-38   2.472724997440e-20   1.397200253396e-37   0.000000000000e+00   0.000000000000e+00  -1.187909713309e-34   0.000000000000e+00   2.057519978256e-34   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.867113609960e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.176283855048e-17  -2.767096858509e-17  -4.093683592416e-17  -3.438868274357e-17   9.443837092909e-02  -4.551364445211e-35   3.935865764896e-18
   0.000000000000e+00   6.819019860332e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.674580737415e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03  -2.228288861529e-51   0.000000000000e+00   1.516476494380e-02  -6.853223288265e-52   0.000000000000e+00   5.149042502389e-02   0.000000000000e+00   0.000000000000e+00   1.079303315207e-01   0.000000000000e+00   0.000000000000e+00   3.068804250124e-01   0.000000000000e+00   0.000000000000e+00   7.263098217234e-01   0.000000000000e+00   1.397200253396e-37   2.472724997440e-20  -1.307484268147e-34   0.000000000000e+00  -2.264629182528e-34   2.057519978256e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.077978545318e-33   0.000000000000e+00  -1.867113609960e-33  -1.764425782573e-18  -4.150645287764e-18  -6.140525388624e-18  -5.158302411535e-18  -4.551364445211e-35   9.443837092909e-02   5.903798647345e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.980685715970e-19   0.000000000000e+00   0.000000000000e+00  -2.377710517366e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00  -2.228288861529e-51   1.672373956663e-03   0.000000000000e+00  -6.853223288265e-52   1.516476494380e-02   0.000000000000e+00   0.000000000000e+00   5.149042502389e-02   0.000000000000e+00   0.000000000000e+00   1.079303315207e-01   0.000000000000e+00   0.000000000000e+00   3.068804250124e-01   4.615528506403e-51   0.000000000000e+00   7.263098217234e-01   0.000000000000e+00   2.264629182528e-34   2.855256885808e-20   1.397200253396e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.057519978256e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.867113609960e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.525815635273e-01   3.589337414526e-01   5.310118305510e-01   4.460725154169e-01   3.935865764896e-18   5.903798647345e-19   4.338432052587e-02
  -5.390781303970e-70  -2.047343321701e-67   0.000000000000e+00   0.000000000000e+00  -6.617146811682e-66   0.000000000000e+00  -1.575404034600e-65   0.000000000000e+00   7.472809885889e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.971061486579e-34   9.927653716449e-35   0.000000000000e+00   4.682096211800e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.769418684889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00  -1.655514514687e-49   0.000000000000e+00   0.000000000000e+00   1.867113609960e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.867760664439e-34   5.455653776040e-34   1.660464361911e-34   2.154868852570e-35  -3.314656729953e-18  -2.209771153302e-17  -9.955542204380e-34
  -5.172384794913e-54  -2.336940119023e-51  -1.566978642782e-50  -2.896288389393e-50   0.000000000000e+00   0.000000000000e+00  -1.418997804637e-49  -1.149360884359e-49   0.000000000000e+00   0.000000000000e+00   7.472809885889e-37   0.000000000000e+00   2.078913421615e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.971061486579e-34   0.000000000000e+00   0.000000000000e+00   4.682096211800e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.769418684889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01  -9.558117507016e-50   0.000000000000e+00   1.655514514687e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.867113609960e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.314211742932e-18  -7.076796809198e-18  -2.153869981589e-18  -2.795186360081e-19  -9.955542204380e-34   2.866402834327e-01   9.599166653636e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.314428799221e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.400522447182e-19  -5.731733545613e-35   2.292693418245e-34   0.000000000000e+00   0.000000000000e+00  -2.703209508254e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.485675969167e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.558117507016e-50   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.077978545318e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.152515131825e-01   3.533253228453e-01   1.075369022356e-01   1.395560943342e-02   6.246344908061e-17   9.369517362092e-18  -3.137685816871e-01
   1.213896033590e-54   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.547494511592e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.078913421615e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.927653716449e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00  -1.655514514687e-49   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -4.209474495288e-17  -4.717864539465e-17  -1.435913321060e-17  -1.863457573387e-18   2.866402834327e-01  -9.955542204380e-34   6.399444435757e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.472809885889e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.927653716449e-35   3.971061486579e-34   0.000000000000e+00   0.000000000000e+00  -4.682096211800e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.769418684889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.384052812255e-02   0.000000000000e+00   1.655514514687e-49   0.000000000000e+00   0.000000000000e+00   4.963153177107e-01   0.000000000000e+00   0.000000000000e+00  -1.867113609960e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.209771153302e-17   3.314656729953e-18   0.000000000000e+00
