ARMA_MAT_TXT_FN008
55 55
   2.043803697564e-16   2.877370184679e-16   1.619794678161e-16   6.901570014087e-17   2.131349726890e-16   1.504938426798e-15  -7.088987034038e-15   1.194350822471e-14   1.205416610644e-15   7.147247247399e-03  -4.782843084845e-17   8.855567680251e-15   6.000348995015e-02  -2.882344669323e-16  -2.765523609270e-15  -1.618801743987e-01   5.625278583392e-16  -7.741677849997e-16  -7.110290857526e-02   1.811552209861e-16   1.059816940967e-14   1.456946398308e-01  -2.966953640411e-16   1.237992862521e-15   3.392052368732e-01  -2.719564270712e-15   2.843432005692e-14   2.141154812238e-01  -5.789613131996e-16  -4.190004279896e-15  -2.288706090105e-03  -4.170703585530e-16   3.100412908043e-15  -5.431949100521e-15  -2.427870998515e-15  -6.256631156588e-04  -5.391745525729e-16   4.398742031744e-15  -8.551547837275e-16  -4.145145988801e-14  -1.305730140252e-14   8.104798411857e-03  -1.601016554969e-14   1.904607579085e-15   8.242543659160e-03  -5.052691796991e-17   1.297215712127e-15   3.385154007292e-15   2.512281452139e-15   5.477113826206e-15   5.047276450740e-15   3.334913658551e-14  -6.592761830946e-15   1.119176567207e-02  -5.287103739787e-16
   1.278391965384e-03   4.173051184363e-03  -1.135621412550e-02  -1.436690346804e-02   2.863151036070e-02   3.713431793757e-02  -6.816915747015e-02  -7.718742180308e-02   1.587147747942e-16   1.047824309767e-16   3.947116175710e-03   1.517942194702e-15   8.858741536188e-16   3.323476006204e-02  -1.648085701312e-15   6.598461139386e-16  -9.184385132393e-02  -8.358191281840e-16   1.120245303914e-15  -4.390243982735e-02   8.746916022685e-16  -3.225490656291e-15   8.797832599977e-02   1.984142181271e-15  -2.719564270712e-15   1.784027278454e-01   1.210248763876e-15  -8.882584247515e-15   7.212133922749e-02  -2.847335336137e-15  -1.976741661953e-16  -1.755123429981e-02  -3.237805880603e-15  -2.341632865778e-13  -1.179746448592e-15  -3.646720467785e-16  -7.447791665510e-04  -1.936302663158e-16  -1.313576590882e-13  -2.193760330169e-02   2.427475759670e-15   1.089135212719e-14  -8.712182168119e-03   9.151253317174e-16  -2.136580205856e-15   2.188508009943e-02   4.062743828018e-15   1.068470763553e-12   6.658228790504e-02   1.321085708236e-01   4.349096992073e-02   1.438369125018e-02   1.377369928441e-14  -6.463474037930e-15  -1.545066476499e-02
   2.211335870725e-17   1.646017074386e-16  -9.500011784943e-16  -1.156329584386e-15   3.823655698577e-15   3.172002710600e-15  -7.178602302108e-15  -8.086366526842e-15   5.040928803083e-03   7.410121096475e-16   7.863493354133e-18   4.199158010499e-02   6.212522494055e-15  -1.302539846956e-18  -1.067985921186e-01  -9.468332490118e-15   2.910949140540e-16  -4.625716128087e-02  -2.478341323668e-15  -4.584269780468e-16   9.191009985958e-02   6.565303246257e-15  -2.393708940608e-16   2.141154812257e-01   2.843432005692e-14   1.210248763876e-15   1.351874116259e-01   1.456193123711e-14   2.935398334955e-16  -2.197803696285e-15  -8.958716573241e-15  -2.961917151700e-16  -1.440453069308e-03  -6.807060183301e-15  -1.160651583837e-15   6.713188674047e-16  -2.237024509568e-16  -3.955249151012e-04  -1.630951767532e-15   3.062283337909e-14   5.113674280573e-03  -1.737111637726e-14   2.847955289860e-15  -2.980357224650e-16  -2.519748476355e-15   1.370410601683e-15   5.205117065239e-03  -2.416278718828e-15  -5.669529264074e-16  -6.181210245383e-15   1.842129666462e-15  -1.585089335012e-14   7.065511726944e-03  -3.051274303312e-15   1.328640216456e-15
  -2.152343641582e-16  -2.010628317373e-16  -1.004332511670e-15  -1.102379835017e-15   1.677185806599e-15   3.031111766688e-15  -7.037364365731e-15   7.808574147787e-15  -2.678907925908e-16   5.040928803132e-03  -1.405205073250e-16  -1.712922541980e-15   4.199158010538e-02  -1.137789233673e-15  -6.377190781199e-15  -1.067985921195e-01   3.554057822281e-15  -1.241134507722e-15  -4.625716128165e-02   1.769774796953e-15   4.204381864902e-15   9.191009986033e-02  -3.806815847326e-15  -4.613148106786e-15   2.141154812238e-01  -8.882584247515e-15   1.456193123711e-14   1.351874116360e-01  -3.273865289997e-15  -2.500501891668e-16  -1.440453069287e-03   3.515688042129e-15  -1.887871797401e-15   5.726723833992e-15  -6.349270819369e-16  -3.955249151648e-04   8.255725362956e-16   1.319414394267e-15   2.891097256529e-15  -2.535471816894e-14  -8.365967072507e-15   5.113674294832e-03  -9.696464849438e-15   1.307164538334e-15   5.205117065352e-03  -8.556548866343e-16   5.339470176969e-16   2.516724004406e-15  -1.522933416674e-15  -2.460908442957e-15   1.560153737866e-15   2.044283333121e-14  -4.339668696688e-15   7.065511726471e-03   4.172042924137e-16
   5.087418610836e-04   1.647531536554e-03  -4.366333150128e-03  -5.502643115503e-03   1.096353218124e-02   1.484369833697e-02  -2.947706021962e-02  -3.220268438752e-02  -1.965045163625e-16  -4.248210143955e-16   2.053050429560e-03  -1.502777068480e-15  -3.404913303354e-15   1.698457350074e-02   3.429627053542e-15   7.033182115235e-15  -4.096372993670e-02   8.709249987989e-16   2.383035667928e-15  -1.889937554095e-02   2.874671263352e-16  -9.638965363084e-16   3.550682060675e-02   5.262171899734e-16  -5.789613131996e-16   7.212133922749e-02   2.935398334955e-16  -3.273865289997e-15   2.920116702717e-02   1.868131778603e-14   3.005059746136e-15  -4.210575489665e-03   2.274460441005e-15  -9.219957314672e-14   6.959046620362e-15   1.015904843138e-15   7.781052089342e-04   1.272346883071e-15  -5.273141256790e-14  -8.875097817712e-03   9.774256426781e-16   4.369265600069e-15  -3.529303794569e-03   1.168434404902e-15  -7.147574539715e-16   8.949079370751e-03   1.781357244515e-15   4.481297161609e-13   2.678634117545e-02   5.322685605106e-02   1.762219951342e-02   5.804558821351e-03   5.499191892425e-15  -2.593344390224e-15  -6.210645794685e-03
   6.185003173823e-17   1.242939334050e-16  -8.260987075142e-16  -4.235608618354e-16   7.211396715002e-16   3.971976023814e-15  -1.038539929582e-14   3.931065418896e-15   4.255446568608e-16  -1.274083363378e-16   1.281020308846e-16   3.189830751470e-15  -2.311204550460e-15   8.400447901653e-16  -1.296898588499e-14   8.024525829283e-15  -1.293135846327e-15   2.287158069027e-14  -1.315515319784e-14  -2.305199028692e-15  -2.533377720458e-14   8.255729785038e-15   4.783114330551e-15   1.921956624804e-14  -4.190004279896e-15  -2.847335336137e-15  -2.197803696285e-15  -2.500501891668e-16   1.868131778603e-14   6.575350408136e-01  -1.095110632598e-15  -4.393268993993e-16  -4.960948978430e-15  -2.704813369819e-16   2.465473740301e-01  -5.407846800615e-15  -1.897089543245e-16  -1.596770047419e-15  -1.835744013399e-15  -5.878940723418e-14  -7.675965100297e-15   4.992804206259e-15  -8.615477335727e-14   2.675987036583e-02  -3.052397129397e-15   2.048652089086e-15   9.611777183325e-16   2.412200755986e-15   1.854637701404e-15  -5.072297489291e-15   3.273446632235e-14   4.904879779645e-14  -1.953126498087e-14   7.135204480852e-15  -1.766704377860e-16
   2.022228460732e-17   1.674062195876e-16  -2.808034331686e-16   2.497188012478e-16   4.426648238077e-16  -9.275205784145e-16  -2.255604073922e-16   1.460691691576e-15   7.425286443846e-17  -1.981440544643e-05   3.125716322796e-17   5.438897154249e-16  -1.573064906935e-04   1.946730000149e-16  -2.867804597891e-15   3.740947785110e-04  -4.824798963191e-16   1.149186399247e-14   9.774041285192e-04  -1.362933744395e-15  -1.402247284073e-14  -8.747038911270e-04   2.727758907359e-15   9.041046958104e-15  -2.288706090105e-03  -1.976741661953e-16  -8.958716573241e-15  -1.440453069287e-03   3.005059746136e-15  -1.095110632598e-15   6.564462991451e-01  -2.242294908984e-16   4.204811504994e-16   7.842919382693e-16   4.568929374370e-15   2.470874213814e-01  -1.618466859581e-16  -1.329913933491e-15  -1.293562653154e-15  -1.152750081330e-14   2.678674713914e-15  -6.399409388169e-05  -1.515000398412e-14   5.242675665566e-15   2.669812635333e-02   4.385773231419e-16   1.052145758129e-15  -1.902042119525e-15   7.329545377274e-16  -5.402687102112e-16   9.552571748338e-15   2.988866622288e-15  -6.980602265315e-15  -6.638252099699e-05  -9.733256212670e-17
  -5.357675262657e-06  -1.077782066372e-05  -4.003428560866e-05   3.872407471904e-04  -1.489516474966e-03   2.339482171734e-03  -1.203655796968e-03   1.590832869433e-03   2.204043350560e-17  -6.304397388995e-17  -4.121878343937e-04  -1.191860896235e-16   1.887681443947e-16  -3.426658926739e-03   1.578503670552e-16  -5.462309304248e-16   8.937242011582e-03  -5.246408696179e-16  -4.444800908553e-16   3.645540417219e-03   3.620018130805e-18   1.039745294836e-15  -7.339680178594e-03   2.163019919785e-16  -4.170703585530e-16  -1.755123429981e-02  -2.961917151700e-16   3.515688042129e-15  -4.210575489665e-03  -4.393268993993e-16  -2.242294908984e-16   6.571675911757e-01  -4.262851770845e-16  -1.570726294818e-13   3.526053108428e-17  -2.680793211253e-16   2.471554427315e-01  -2.602288542721e-16   4.856132790206e-14   3.289982493314e-03  -3.319724589739e-16  -5.392343194580e-15   8.492261500769e-04  -1.045053685161e-15   1.031333654752e-15   2.460864827472e-02   8.456187447955e-17   5.861677574121e-14  -4.455249680174e-03  -1.189076031882e-02  -5.189913016396e-03  -1.644845997310e-03   4.187655148711e-16  -2.278387175570e-15  -9.847984877887e-04
   5.568304105294e-17   1.733945431193e-16  -3.169633029749e-16   4.187602053237e-16  -1.149331192339e-15   1.881270718925e-15  -5.569014987517e-15   1.325120296330e-14  -1.981440545154e-05   6.165690135046e-18  -4.317668338247e-17  -1.573064907363e-04  -2.421528560729e-16  -3.671669425476e-16   3.740947786253e-04  -3.157590728947e-16   1.055837989165e-15   9.774041285440e-04   4.202834745989e-15  -4.076309746771e-16  -8.747038912172e-04  -7.174031017689e-15   1.308553994981e-16  -2.288706090328e-03   3.100412908043e-15  -3.237805880603e-15  -1.440453069308e-03  -1.887871797401e-15   2.274460441005e-15  -4.960948978430e-15   4.204811504994e-16  -4.262851770845e-16   6.564462991454e-01  -1.086085762433e-15   5.321139342654e-15   6.884036975199e-16   2.691298965088e-16   2.470874213813e-01  -4.731356439078e-15  -5.543623358376e-14  -6.399409374832e-05  -3.417080116890e-15  -3.379234802975e-14   2.195711441740e-15  -5.962236919795e-15   5.790449428142e-16   2.669812635319e-02  -3.266201982461e-15  -4.907746366200e-16  -3.082542098053e-15   1.365421205670e-14   4.164839359380e-14  -6.638252098920e-05   1.117926672648e-15   3.412466707677e-17
  -1.190123709626e-14  -3.961022528474e-14   1.144816158946e-13   1.016235493799e-13  -1.375986199448e-13  -5.932196673171e-13   8.069993107441e-13   6.424631602434e-13   8.830741804534e-17   1.187391418327e-16  -6.095523847152e-15  -1.159039422654e-16  -7.628665693438e-16  -5.114967704290e-14   5.422892029260e-16   4.894816662701e-16   1.333566497949e-13   7.297008451492e-15   1.691937637296e-15   4.133999869419e-14  -1.173510276052e-14  -7.979694269500e-16  -1.086644773462e-13   1.346641326208e-14  -5.431949100521e-15  -2.341632865778e-13  -6.807060183301e-15   5.726723833992e-15  -9.219957314672e-14  -2.704813369819e-16   7.842919382693e-16  -1.570726294818e-13  -1.086085762433e-15   6.575350408136e-01   8.760556841586e-16   1.288827098245e-15   4.802851240362e-14   7.486375973327e-15   2.465473740301e-01  -8.583789232734e-14  -2.952376581718e-15  -4.545583951161e-15  -3.422133491508e-14   9.908752353269e-16  -1.083190560381e-15   5.930685858329e-14  -2.503130652037e-16   2.675987036583e-02  -6.839916462817e-15  -2.133153311850e-14  -8.222102940984e-14   6.050881220690e-14  -6.835972727930e-15   2.976823972254e-15  -9.235797404037e-15
   2.478643445501e-17   2.036985365002e-17  -1.818430892380e-16  -5.013118003600e-17   2.251482210181e-16   1.452756890945e-15  -3.943936908713e-15   1.474004386744e-15  -5.474212045536e-17  -1.024598067308e-16  -2.812511181272e-17  -5.918047179802e-16  -1.284164541213e-15  -2.522263638217e-16  -5.274458221326e-16   3.358943010004e-15  -3.187616187709e-16   9.867857919420e-15  -4.758569765213e-15  -7.943397194029e-16  -9.646833421025e-15   2.725482452996e-15   1.735459383758e-15   6.711042072661e-15  -2.427870998515e-15  -1.179746448592e-15  -1.160651583837e-15  -6.349270819369e-16   6.959046620362e-15   2.465473740301e-01   4.568929374370e-15   3.526053108428e-17   5.321139342654e-15   8.760556841586e-16   9.244466662327e-02  -1.539913586009e-16   4.101646711191e-20   2.105834202717e-15  -3.218149217166e-16  -2.202895368971e-14  -2.888490654385e-15   1.851587759474e-15  -3.229846177647e-14   1.003380102742e-02  -9.626217503951e-16   7.607926520554e-16   6.392287707311e-16   9.442520008102e-16   6.460803162290e-16  -1.996239426414e-15   1.224827007113e-14   1.838066240014e-14  -7.340302330810e-15   2.647175224900e-15  -5.481258952135e-17
  -4.792967419183e-17  -1.433511033913e-17  -1.991867739591e-16   1.052624564640e-17   2.149167066947e-16  -4.039191656589e-16   4.403398604613e-16   8.977984487053e-16   3.395750699417e-16  -2.819573138747e-05   1.812646031560e-17   2.690618715578e-15  -2.236973305621e-04   1.294598855986e-16  -5.277969847674e-15   3.801911408791e-04  -3.618194316188e-16   2.638629039304e-15   4.210729933906e-04  -5.392439761918e-16  -2.550797828921e-15  -2.229063213334e-04   8.842229135103e-16   9.763095475753e-15  -6.256631156588e-04  -3.646720467785e-16   6.713188674047e-16  -3.955249151648e-04   1.015904843138e-15  -5.407846800615e-15   2.470874213814e-01  -2.680793211253e-16   6.884036975199e-16   1.288827098245e-15  -1.539913586009e-16   9.300441933068e-02  -1.378217762524e-16  -2.992637369205e-16  -1.133209504907e-16  -4.325735530559e-15   1.149915260469e-15  -1.830218372798e-05  -5.703926297859e-15   1.770934844607e-15   1.005486400784e-02   1.268359723332e-16   5.744781271785e-16  -6.735866871565e-16   2.042757242661e-16  -3.647965298265e-16   3.520328188908e-15   1.126455968117e-15  -2.421965309198e-15  -1.726943248978e-05  -2.198567043579e-17
   1.960353792378e-05   6.369130020636e-05  -1.671457572906e-04  -1.455467355283e-05  -3.755322167023e-04   8.761925855025e-04   2.796653453070e-05  -4.824865936919e-04   1.670317540564e-17  -1.713411475878e-17  -6.858575958323e-06   6.786372039899e-18   1.266089449975e-16  -4.922252217387e-05   3.995513343858e-16  -2.335088204574e-16   1.018386191850e-04  -1.001563061011e-16  -1.197949747926e-16  -1.599626954591e-04  -4.966607196127e-17   1.461915979485e-16   1.598179033620e-04  -7.989271065307e-17  -5.391745525729e-16  -7.447791665510e-04  -2.237024509568e-16   8.255725362956e-16   7.781052089342e-04  -1.897089543245e-16  -1.618466859581e-16   2.471554427315e-01   2.691298965088e-16   4.802851240362e-14   4.101646711191e-20  -1.378217762524e-16   9.315883129250e-02   9.697566398597e-17   5.885062562425e-14   5.113555429932e-04  -5.049694423006e-17  -1.638463579950e-15   3.067187441002e-05  -3.504575816017e-16   2.910515304691e-16   1.002965826841e-02   1.785295868603e-16   3.929581016829e-14   7.373853898857e-04   1.778498298095e-04  -5.894612283047e-04  -1.119336489497e-04   6.969706309635e-16  -1.113359664314e-15  -9.514969246001e-04
   9.767234224845e-17   2.080616022374e-16  -1.781276704859e-16   7.936271250747e-17  -2.649061979606e-16   9.449358204046e-16  -2.579646682643e-15   4.495392850593e-15  -2.819573138597e-05   9.602478217977e-17   9.980292060516e-18  -2.236973305497e-04   6.290394229833e-16   7.653349461714e-17   3.801911408513e-04  -8.632070281472e-16  -8.479747499823e-17   4.210729933704e-04   1.123017655817e-15  -3.932441233827e-16  -2.229063213123e-04  -1.303081901669e-15   5.541708767455e-16  -6.256631156100e-04   4.398742031744e-15  -1.936302663158e-16  -3.955249151012e-04   1.319414394267e-15   1.272346883071e-15  -1.596770047419e-15  -1.329913933491e-15  -2.602288542721e-16   2.470874213813e-01   7.486375973327e-15   2.105834202717e-15  -2.992637369205e-16   9.697566398597e-17   9.300441933058e-02   1.178805939875e-15  -2.096292497731e-14  -1.830218369021e-05  -1.228789734984e-15  -1.277097259016e-14   8.363157486481e-16  -2.229174610655e-15   3.439064631808e-16   1.005486400778e-02  -9.101083551320e-16   1.901224937645e-16  -4.170374400110e-16   5.391496079978e-15   1.574580948286e-14  -1.726943248203e-05   5.230182189355e-16  -7.246822261339e-17
  -1.759490738145e-14  -5.733154587250e-14   1.538617453791e-13   1.677372854998e-13  -2.764165362031e-13  -5.080008555094e-13   7.055320164015e-13   4.696159676291e-13   2.179525231195e-16   9.044338628417e-17  -2.644312572131e-15   1.528351053656e-15   5.337401623762e-17  -2.235161969280e-14  -4.164846098435e-15   1.016608673981e-16   6.221348894769e-14   1.374860575850e-15   5.169623995461e-16   2.039227120859e-14  -3.847049855398e-15   2.178443363922e-16  -5.692468680459e-14   6.475860938324e-15  -8.551547837275e-16  -1.313576590882e-13  -1.630951767532e-15   2.891097256529e-15  -5.273141256790e-14  -1.835744013399e-15  -1.293562653154e-15   4.856132790206e-14  -4.731356439078e-15   2.465473740301e-01  -3.218149217166e-16  -1.133209504907e-16   5.885062562425e-14   1.178805939875e-15   9.244466662327e-02  -2.833498736998e-14  -1.074266129684e-15  -1.676028946369e-15  -1.132210382486e-14   3.009533472606e-16  -4.419941502289e-16   2.578939487578e-14  -2.335400619690e-16   1.003380102742e-02   1.392278803497e-14   4.914260939196e-15  -5.109090503972e-14   2.466446517751e-14  -2.515606954983e-15   1.155098489851e-15  -1.047041568227e-14
  -5.581920401803e-06   9.872722608521e-06  -2.713355560142e-04  -3.162151166112e-04   4.540157897327e-04  -5.822908632782e-04   6.608896147596e-03   8.428933466659e-03   1.819135071964e-15  -1.947383031182e-15  -6.314321397334e-04   1.486076599276e-14  -1.601396197725e-14  -5.227302248280e-03  -3.242253433263e-14   3.547891404396e-14   1.266174020845e-02  -1.291355021404e-14   1.314801082207e-14   5.827912047461e-03   2.063550126604e-14  -1.731774978927e-14  -1.083211003511e-02   4.838876722644e-14  -4.145145988801e-14  -2.193760330169e-02   3.062283337909e-14  -2.535471816894e-14  -8.875097817712e-03  -5.878940723418e-14  -1.152750081330e-14   3.289982493314e-03  -5.543623358376e-14  -8.583789232734e-14  -2.202895368971e-14  -4.325735530559e-15   5.113555429932e-04  -2.096292497731e-14  -2.833498736998e-14   2.731033179144e-03   8.551218174921e-16  -2.370717924470e-15   1.083551983140e-03  -2.529567085552e-15  -1.228303333169e-15  -2.670006159741e-03  -1.573471084661e-15  -1.199832838337e-13  -8.346053930640e-03  -1.647472996058e-02  -5.298383733735e-03  -1.814516367479e-03  -1.312514091670e-16  -5.714606218283e-16   1.948424627214e-03
   2.160198375399e-16   4.683574521619e-16  -3.467154400730e-16  -2.273542588385e-16  -1.550440824391e-16   6.543187338753e-18  -1.042058108135e-15  -1.235346325023e-15   1.273365114006e-04  -3.546518446737e-16   6.070077562839e-17   1.099294086595e-03  -2.816419463260e-15   4.970512366677e-16  -3.555523216166e-03   4.927268422391e-15  -1.153063749007e-15  -1.604680640324e-03   2.469436757461e-15  -5.895352299534e-16   3.484568036512e-03  -5.848381812421e-15   1.171496970612e-15   8.104798389951e-03  -1.305730140252e-14   2.427475759670e-15   5.113674280573e-03  -8.365967072507e-15   9.774256426781e-16  -7.675965100297e-15   2.678674713914e-15  -3.319724589739e-16  -6.399409374832e-05  -2.952376581718e-15  -2.888490654385e-15   1.149915260469e-15  -5.049694423006e-17  -1.830218369021e-05  -1.074266129684e-15   8.551218174921e-16   1.938196012315e-04  -9.959241935819e-16  -1.638447320289e-17  -3.214002537893e-16  -3.187009275084e-16   3.422433970945e-16   1.964228734304e-04  -2.006302983421e-16   8.815518081717e-16   1.551858320947e-15   6.431616434647e-16  -3.954885979944e-16   2.673393155586e-04  -5.813298687127e-16  -1.609955887972e-16
   7.679377643543e-17  -1.022039733151e-16   1.302913036418e-15   1.474109350406e-15  -2.462028109174e-15  -3.444953970744e-15   5.017304324214e-15   6.192008213960e-16  -4.567297273674e-16   1.273365119000e-04   2.190368526582e-16  -3.977758305744e-15   1.099294090766e-03   1.852554775099e-15   1.335896461633e-14  -3.555523227000e-03  -5.265782677626e-15   5.892297532590e-15  -1.604680645053e-03  -2.645325802431e-15  -1.203104136583e-14   3.484568045976e-03   5.516863798815e-15  -2.857116987625e-14   8.104798411857e-03   1.089135212719e-14  -1.737111637726e-14   5.113674294832e-03   4.369265600069e-15   4.992804206259e-15  -6.399409388169e-05  -5.392343194580e-15  -3.417080116890e-15  -4.545583951161e-15   1.851587759474e-15  -1.830218372798e-05  -1.638463579950e-15  -1.228789734984e-15  -1.676028946369e-15  -2.370717924470e-15  -9.959241935819e-16   1.938196022960e-04  -9.324152896385e-16   2.521957311986e-16   1.964228739695e-04   1.278722240420e-15  -8.142088853010e-16  -9.927804168023e-17   4.910023670389e-15   9.310132849796e-15   2.571708934747e-15   1.804577284622e-15  -1.101005099241e-15   2.673393162659e-04  -1.193105529434e-15
  -9.511444382294e-06  -2.105969060261e-05  -3.002823574281e-05  -3.028578216765e-05   3.496364249319e-06  -4.044493694864e-04   2.681215913245e-03   3.384168622108e-03   7.845726925988e-16   1.070923793207e-16  -3.141601264874e-04   6.335262323357e-15   8.745785156331e-16  -2.565573206005e-03  -1.197382463241e-14  -1.445411121609e-15   5.514314838954e-03  -3.821990064160e-15   6.869816013802e-16   2.461661252772e-03   1.738341528858e-15  -6.918979917772e-15  -4.296210428636e-03   4.404686486952e-15  -1.601016554969e-14  -8.712182168119e-03   2.847955289860e-15  -9.696464849438e-15  -3.529303794569e-03  -8.615477335727e-14  -1.515000398412e-14   8.492261500769e-04  -3.379234802975e-14  -3.422133491508e-14  -3.229846177647e-14  -5.703926297859e-15   3.067187441002e-05  -1.277097259016e-14  -1.132210382486e-14   1.083551983140e-03  -1.638447320289e-17  -9.324152896385e-16   4.306667261810e-04  -3.560081570232e-15  -9.018564520890e-16  -1.079039017053e-03  -1.466200230675e-15  -4.826076304839e-14  -3.312672803642e-03  -6.539584798056e-03  -2.105670668727e-03  -7.198483873009e-04  -5.403964608496e-16  -2.072352022229e-16   7.740425876531e-04
  -6.468231189016e-18  -7.265709056497e-17   3.292359472137e-16   4.224264782836e-16  -8.023481257225e-16  -9.920976031809e-16   1.451541555432e-15   9.414832788126e-16   7.776521126915e-18   1.103475351400e-16   9.511149892177e-17   1.603304117270e-16   8.626447254631e-16   7.345949226618e-16  -2.541686741754e-15  -1.920448092940e-15  -9.027455980371e-16   3.954091023957e-16  -1.328021826961e-15  -4.627264636954e-16  -1.219460837523e-15   1.209195205086e-15   7.288325932650e-16   4.346633969875e-16   1.904607579085e-15   9.151253317174e-16  -2.980357224650e-16   1.307164538334e-15   1.168434404902e-15   2.675987036583e-02   5.242675665566e-15  -1.045053685161e-15   2.195711441740e-15   9.908752353269e-16   1.003380102742e-02   1.770934844607e-15  -3.504575816017e-16   8.363157486481e-16   3.009533472606e-16  -2.529567085552e-15  -3.214002537893e-16   2.521957311986e-16  -3.560081570232e-15   1.089053232981e-03   1.427758563919e-16   1.995908114998e-16   1.291324389039e-16   1.389438435838e-16   6.461114103231e-16   8.178377752561e-16   1.530576240319e-15   2.110895684579e-15  -8.060257299494e-16   3.591347247452e-16  -1.530846732543e-16
   1.365493255813e-16   3.498571376966e-16  -5.841850088411e-16  -6.304028252242e-16   1.051594764624e-15   1.569317492792e-15  -3.113601018732e-15  -7.530825282110e-16  -2.445335712114e-16   2.000019978056e-04  -7.379616916941e-17  -1.893846767811e-15   1.668928322195e-03  -6.160141084256e-16   1.953146485657e-15  -4.285068079332e-03   1.564602177282e-15   1.413411744771e-15  -1.801672046985e-03   6.285299912281e-16  -2.261182457722e-15   3.540195634913e-03  -9.522617523374e-16  -4.115635576041e-15   8.242543659160e-03  -2.136580205856e-15  -2.519748476355e-15   5.205117065352e-03  -7.147574539715e-16  -3.052397129397e-15   2.669812635333e-02   1.031333654752e-15  -5.962236919795e-15  -1.083190560381e-15  -9.626217503951e-16   1.005486400784e-02   2.910515304691e-16  -2.229174610655e-15  -4.419941502289e-16  -1.228303333169e-15  -3.187009275084e-16   1.964228739695e-04  -9.018564520890e-16   1.427758563919e-16   1.290811797588e-03  -2.470628566651e-16  -2.829814654046e-16  -3.374216470125e-17  -9.840122943511e-16  -1.841175918823e-15   9.773301646954e-17   7.284889761163e-16  -5.957242804439e-16   2.723864335242e-04   2.565817720215e-16
   5.370780331464e-06   2.242243859771e-05  -1.095722286241e-04  -2.137331979812e-04   6.464385149125e-04   7.332605470144e-04  -1.710947010336e-03  -5.951486619359e-03   6.921468305495e-17  -5.126988097955e-17   5.774040608399e-04   6.026115196158e-16  -3.934197995696e-16   4.814659095961e-03  -1.614765473771e-15   1.230894365678e-15  -1.233424239604e-02  -6.787276128617e-16   4.489075703893e-16  -5.775592427747e-03   9.823684113393e-16  -2.402708286135e-16   1.092340514481e-02   2.236637187129e-15  -5.052691796991e-17   2.188508009943e-02   1.370410601683e-15  -8.556548866343e-16   8.949079370751e-03   2.048652089086e-15   4.385773231419e-16   2.460864827472e-02   5.790449428142e-16   5.930685858329e-14   7.607926520554e-16   1.268359723332e-16   1.002965826841e-02   3.439064631808e-16   2.578939487578e-14  -2.670006159741e-03   3.422433970945e-16   1.278722240420e-15  -1.079039017053e-03   1.995908114998e-16  -2.470628566651e-16   3.862212209078e-03   5.999723778507e-16   8.336567365462e-14   8.835480648400e-03   1.705948755089e-02   5.130694111483e-03   1.850385261147e-03   2.061594544366e-15  -9.841434666510e-16  -2.183016186203e-03
   8.749698132488e-18  -2.918763430751e-17   1.134444861990e-16  -9.923378051496e-18   6.811704451048e-16   1.068338172040e-15  -2.643783241284e-15  -1.860772863238e-15   2.000019978137e-04   1.325484900728e-16   2.117649269569e-17   1.668928322264e-03   9.964612058530e-16   2.205612945735e-16  -4.285068079516e-03  -4.835618981042e-16  -1.486095392269e-15  -1.801672047050e-03   2.748844259989e-17  -8.737469849647e-16   3.540195635073e-03  -4.252740669927e-18   2.043120191817e-15   8.242543659672e-03   1.297215712127e-15   4.062743828018e-15   5.205117065239e-03   5.339470176969e-16   1.781357244515e-15   9.611777183325e-16   1.052145758129e-15   8.456187447955e-17   2.669812635319e-02  -2.503130652037e-16   6.392287707311e-16   5.744781271785e-16   1.785295868603e-16   1.005486400778e-02  -2.335400619690e-16  -1.573471084661e-15   1.964228734304e-04  -8.142088853010e-16  -1.466200230675e-15   1.291324389039e-16  -2.829814654046e-16   5.999723778507e-16   1.290811797582e-03  -2.249303464813e-16   1.461378313567e-15   2.640675021216e-15   1.651109394164e-15   1.405631338220e-15   2.723864335577e-04  -7.101177806540e-17  -2.937582057397e-16
   1.050542274088e-13   3.420338061398e-13  -9.219350276610e-13  -1.126388543722e-12   2.150611300926e-12   2.986011311395e-12  -5.259165307746e-12  -3.071550802527e-12  -9.728765978862e-17   1.143610770120e-16   2.442726319838e-14  -8.590567827057e-16   9.206816671831e-16   2.041422574395e-13   2.413337006444e-15  -3.061234418412e-15  -5.325806527877e-13   1.224884025775e-15  -1.075601446074e-15  -2.266618665819e-13  -1.918306845351e-15   1.493195444863e-15   4.641242271417e-13  -2.834077661860e-15   3.385154007292e-15   1.068470763553e-12  -2.416278718828e-15   2.516724004406e-15   4.481297161609e-13   2.412200755986e-15  -1.902042119525e-15   5.861677574121e-14  -3.266201982461e-15   2.675987036583e-02   9.442520008102e-16  -6.735866871565e-16   3.929581016829e-14  -9.101083551320e-16   1.003380102742e-02  -1.199832838337e-13  -2.006302983421e-16  -9.927804168023e-17  -4.826076304839e-14   1.389438435838e-16  -3.374216470125e-17   8.336567365462e-14  -2.249303464813e-16   1.089053232981e-03  -2.287274250746e-15   2.368133344988e-13   3.766261005257e-13   2.434298069537e-14  -3.899602799380e-16   2.403036692755e-16   3.500920613341e-14
